Year,HB2014,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2018,S08000015,Female,192454,1616,1645,1771,1822,1799,1815,1974,2060,1899,2047,1976,1968,1929,1951,1917,1880,1881,1918,1875,1870,1965,1966,2019,2049,2174,2013,2051,2100,1980,2046,2160,2182,2134,2075,2007,1970,2144,2199,2163,2021,1969,1920,2201,2294,2235,2436,2705,2868,2849,2896,3027,3082,3050,3155,3101,3179,2924,2946,2830,2875,2869,2757,2625,2573,2606,2615,2486,2451,2416,2553,2659,2960,2162,2100,2053,1955,1866,1658,1661,1435,1484,1388,1272,1131,1067,987,887,732,639,532,2302
2018,S08000015,Male,177216,1727,1736,1932,1965,1875,1956,2051,2136,2015,2069,2069,2080,1990,2006,1962,1899,1889,2009,2024,1979,2150,2196,2054,2223,2205,2067,2009,2053,1898,1989,1929,1884,1869,1785,1789,1766,1900,1848,1942,1920,1688,1693,1871,1921,2105,2267,2322,2457,2454,2619,2653,2663,2656,2885,2917,2680,2800,2732,2627,2730,2578,2527,2453,2354,2357,2383,2261,2280,2323,2362,2417,2590,1923,1843,1861,1754,1395,1307,1355,1278,1167,1032,908,864,705,657,592,490,344,310,961
2018,S08000016,Female,59281,472,501,555,570,603,615,605,569,589,619,669,622,589,625,609,539,606,583,597,506,524,567,540,542,529,569,529,502,545,510,504,537,561,577,590,636,632,589,632,569,531,562,641,706,740,771,880,907,877,928,925,980,982,952,975,991,900,913,922,944,906,913,841,867,814,837,783,819,834,852,881,1004,716,691,696,654,564,534,542,553,476,489,377,387,365,331,282,268,230,206,715
2018,S08000016,Male,55989,545,514,572,530,624,655,631,685,594,643,593,604,649,630,623,603,585,614,599,595,552,572,612,568,547,545,497,455,542,484,534,475,521,498,518,484,536,559,617,538,497,518,597,618,630,695,792,783,817,870,915,891,920,963,905,972,949,911,897,892,854,862,842,841,799,791,771,785,795,811,898,958,706,611,624,601,495,441,465,449,431,332,338,293,253,203,169,201,162,125,309
2018,S08000017,Female,76469,641,614,633,657,626,683,710,784,772,791,813,786,755,772,735,736,668,714,658,639,736,678,674,791,785,756,723,767,756,710,840,781,705,740,796,749,824,762,764,757,721,656,768,820,837,902,959,1077,1045,1196,1183,1238,1150,1295,1295,1303,1284,1226,1169,1192,1161,1108,1173,1147,1101,1108,1108,1055,1105,1072,1107,1242,946,949,922,921,849,751,727,683,593,627,607,520,514,459,406,351,317,268,975
2018,S08000017,Male,72321,607,644,670,669,727,721,735,785,805,780,775,834,813,807,769,775,750,772,746,787,792,737,801,827,789,753,727,733,719,726,726,723,727,760,708,672,692,697,703,647,648,627,719,674,770,799,948,956,1002,1014,1029,1095,1163,1224,1203,1194,1148,1170,1133,1134,1134,1063,1025,1043,1079,1056,1041,1055,1099,1131,1114,1153,903,816,859,784,710,683,647,579,578,545,492,388,362,360,276,231,198,155,482
2018,S08000019,Female,156903,1376,1458,1410,1495,1539,1561,1711,1647,1706,1757,1749,1707,1681,1631,1611,1586,1477,1669,1748,1884,1935,2014,1907,1951,1860,1862,1988,1961,1894,1848,1978,1822,1813,1913,1793,1890,2020,1832,1881,1960,1873,1829,1919,1978,1999,2281,2415,2346,2376,2430,2513,2461,2483,2447,2422,2380,2349,2234,2150,2101,2053,1963,1916,1848,1849,1784,1657,1884,1763,1776,1841,2018,1474,1423,1481,1368,1272,1144,1141,1188,1023,1025,917,831,682,623,628,473,451,405,1491
2018,S08000019,Male,149167,1486,1453,1677,1622,1639,1700,1801,1772,1700,1755,1784,1808,1701,1768,1769,1664,1672,1654,1827,1952,2068,2062,2040,2030,1870,1840,1842,1867,1895,1733,1729,1680,1721,1717,1681,1662,1795,1797,1814,1835,1747,1741,1850,1887,1867,2006,2137,2272,2298,2355,2327,2377,2290,2431,2377,2319,2195,2172,2138,2035,1956,1951,1749,1670,1666,1747,1637,1607,1705,1699,1723,1928,1344,1239,1243,1186,1005,943,905,879,787,746,639,663,531,458,407,322,260,212,657
2018,S08000020,Female,293822,2866,2906,3088,3025,3108,3076,3176,3254,3321,3274,3205,3039,2971,2910,2791,2757,2674,2777,2853,3223,3379,3663,3606,3694,3636,3850,4165,4069,4085,4003,4033,3999,4127,4199,3949,4092,4098,3915,3961,3685,3545,3427,3652,3601,3707,3898,4073,4364,4087,4299,4043,4198,4337,4371,4278,4387,4138,3960,3838,3779,3740,3644,3683,3492,3374,3243,3186,3191,3173,3246,3222,3640,2704,2463,2365,2340,2279,2040,2050,1899,1832,1723,1628,1553,1390,1245,1241,1069,883,797,3003
2018,S08000020,Male,290728,3041,3074,3316,3205,3208,3297,3259,3479,3429,3396,3454,3195,3102,2952,2934,2931,2894,2940,3136,3272,3503,3720,3783,3783,3766,3964,4352,4609,4442,4501,4354,4384,4227,4145,3954,4104,4113,4122,4015,3942,3566,3699,3683,3641,3794,4056,4020,4113,3922,4137,4184,4252,4008,4224,4145,4223,4139,3877,3846,3693,3842,3594,3621,3384,3419,3135,3093,3066,3081,3207,3206,3366,2465,2120,2170,2060,1872,1608,1700,1553,1459,1313,1226,1122,986,876,727,632,514,414,1378
