Year,HB2014,HB2014QF,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1981,S92000003,d,Female,2685340,33266,32581,30995,29205,28643,31299,32077,32738,35159,38287,40381,40762,42130,43476,43879,43894,46361,45919,44822,44173,43551,42042,41338,39828,38152,36938,35674,35386,34628,33546,34373,34566,35848,37513,40860,31690,30464,31699,31623,30073,28733,30091,30063,30039,30199,29952,29638,29182,29375,30708,30663,30963,30613,30046,30446,31183,30244,30754,30260,31972,33018,34812,25021,23992,25461,27038,29028,28901,27871,27091,26582,26267,25504,24442,22638,22099,20717,19414,17730,16297,15094,13650,11349,10014,8759,7686,6187,5156,4329,3371,10859
1981,S92000003,d,Male,2494860,35263,34142,33070,30363,30380,33216,33496,34533,37219,39689,42488,42650,44582,45545,46819,46229,48685,47385,46227,45619,44538,43882,42370,40591,39140,38160,36135,35827,35202,33821,34815,35130,36297,37814,41185,31863,30567,31809,31090,29290,27789,28926,29120,29259,28523,28503,28312,28173,27904,28817,28804,28552,28386,28082,28114,28780,27977,28060,27169,28581,28293,29191,20397,19464,20772,21449,22613,22174,21551,20436,19297,18446,17453,16190,14575,13257,11868,10509,9246,7975,6783,5731,4499,3633,3019,2471,2042,1639,1250,968,2712
1981,S08000015,,Female,196774,2446,2378,2264,2221,2148,2503,2475,2504,2697,2948,3055,3145,3147,3343,3419,3226,3539,3351,2931,2672,2724,2716,2741,2596,2556,2529,2475,2520,2562,2465,2445,2546,2725,2885,3112,2423,2401,2485,2496,2400,2164,2316,2219,2306,2211,2210,2190,2148,2185,2233,2291,2272,2210,2230,2168,2326,2179,2193,2189,2410,2442,2640,1884,1825,1943,2050,2237,2189,2066,2021,1989,1951,1959,1734,1634,1649,1463,1380,1254,1152,1065,928,774,746,597,496,401,304,297,213,627
1981,S08000015,,Male,181080,2590,2485,2500,2259,2241,2618,2587,2691,2893,3030,3238,3256,3390,3406,3586,3530,3727,3568,2864,2795,2773,2652,2743,2483,2488,2444,2413,2358,2430,2354,2428,2526,2664,2734,3030,2348,2353,2466,2448,2172,2090,2156,2238,2309,2088,2092,2146,2081,2138,2120,2142,2097,2012,2006,2021,2050,2046,1986,1997,2111,2138,2101,1481,1488,1591,1666,1689,1760,1551,1498,1429,1377,1249,1192,1058,1002,844,757,652,586,503,406,310,254,210,197,138,128,81,63,194
1981,S08000016,,Female,53045,561,562,561,506,537,564,620,590,618,769,775,762,774,820,781,825,805,768,709,681,683,654,649,625,603,644,596,590,588,590,645,664,660,716,852,625,616,622,604,552,541,576,629,574,560,538,618,573,578,545,589,569,562,590,603,650,654,654,621,681,690,766,548,516,544,630,701,694,710,682,659,641,661,603,574,557,549,502,512,390,378,376,312,246,263,210,169,148,113,106,324
1981,S08000016,,Male,48211,596,604,601,528,547,593,631,637,695,767,771,809,837,843,834,794,875,841,765,736,686,690,698,620,630,620,653,621,594,582,663,631,674,697,822,678,572,647,654,546,503,551,567,573,510,551,499,488,518,568,552,546,530,574,548,549,604,601,572,617,649,647,453,421,489,464,582,525,516,515,517,449,485,418,374,357,307,268,267,244,177,165,113,111,74,80,60,48,40,30,63
1981,S08000017,,Female,75128,885,886,894,776,717,822,923,874,990,1019,1109,1119,1222,1172,1197,1268,1271,1315,1052,1073,1012,1040,968,957,896,941,868,833,870,869,877,902,955,980,1069,866,887,896,978,911,865,869,853,776,861,872,820,903,847,873,867,906,962,886,958,880,871,940,951,968,966,1018,790,755,751,819,878,871,868,843,820,820,780,775,664,664,590,628,516,493,444,398,351,300,269,237,175,153,144,115,346
1981,S08000017,,Male,70374,921,941,874,785,797,899,908,946,995,1107,1253,1264,1243,1257,1339,1318,1430,1271,1108,1129,1048,1048,961,970,949,952,871,876,869,861,934,897,933,1003,1058,876,836,904,904,869,865,817,771,852,822,853,820,850,883,852,866,871,815,814,877,896,873,806,834,862,843,921,613,628,685,692,780,679,710,683,592,615,592,538,495,484,424,355,315,246,223,220,142,119,126,93,57,40,41,20,100
1981,S08000019,,Female,140890,1800,1771,1679,1598,1553,1666,1811,1860,2000,2182,2143,2227,2346,2416,2384,2431,2395,2416,2332,2306,2313,2104,2042,1984,1906,1953,1818,1863,1774,1801,1958,1919,1981,2067,2293,1722,1707,1837,1759,1740,1603,1630,1685,1666,1712,1571,1602,1544,1574,1594,1576,1633,1626,1593,1576,1580,1677,1590,1569,1620,1694,1791,1313,1220,1213,1317,1401,1513,1317,1298,1333,1249,1191,1149,1122,1051,979,878,787,778,736,605,478,434,371,353,265,211,171,146,448
1981,S08000019,,Male,132735,1828,1748,1807,1660,1652,1798,1828,1912,2049,2131,2284,2345,2393,2453,2562,2452,2658,2546,2507,2398,2379,2315,2078,2019,1949,1814,1772,1800,1796,1755,1864,1919,1953,2106,2398,1807,1745,1755,1737,1603,1516,1523,1592,1607,1585,1522,1593,1550,1503,1555,1591,1490,1477,1526,1451,1442,1455,1587,1446,1544,1444,1585,1055,979,1069,1159,1161,1156,1054,1073,1007,944,936,871,767,694,560,550,453,411,334,285,224,172,137,136,93,74,68,38,116
